Date,MLD_filled
1999-08-31,26.8
1999-09-01,27.0
1999-09-02,27.2
1999-09-03,27.400000000000002
1999-09-04,27.6
1999-09-05,27.8
1999-09-06,28.0
1999-09-07,28.2
1999-09-08,28.4
1999-09-09,28.6
1999-09-10,28.8
1999-09-11,29.0
1999-09-12,29.2
1999-09-13,29.4
1999-09-14,29.599999999999998
1999-09-15,29.8
1999-09-16,30.0
1999-09-17,30.2
1999-09-18,30.4
1999-09-19,30.599999999999998
1999-09-20,30.799999999999997
1999-09-21,31.0
1999-09-22,31.2
1999-09-23,31.4
1999-09-24,31.599999999999998
1999-09-25,31.799999999999997
1999-09-26,31.999999999999996
1999-09-27,32.199999999999996
1999-09-28,32.4
1999-09-29,32.599999999999994
1999-09-30,32.8
1999-10-01,33.24838709677419
1999-10-02,33.696774193548386
1999-10-03,34.14516129032258
1999-10-04,34.593548387096774
1999-10-05,35.041935483870965
1999-10-06,35.49032258064516
1999-10-07,35.938709677419354
1999-10-08,36.387096774193544
1999-10-09,36.83548387096774
1999-10-10,37.28387096774193
1999-10-11,37.73225806451613
1999-10-12,38.18064516129032
1999-10-13,38.62903225806451
1999-10-14,39.07741935483871
1999-10-15,39.5258064516129
1999-10-16,39.9741935483871
1999-10-17,40.42258064516129
1999-10-18,40.87096774193549
1999-10-19,41.31935483870968
1999-10-20,41.76774193548387
1999-10-21,42.21612903225807
1999-10-22,42.66451612903226
1999-10-23,43.112903225806456
1999-10-24,43.561290322580646
1999-10-25,44.00967741935484
1999-10-26,44.458064516129035
1999-10-27,44.906451612903226
1999-10-28,45.35483870967742
1999-10-29,45.803225806451614
1999-10-30,46.25161290322581
1999-10-31,46.7
1999-11-01,47.39333333333334
1999-11-02,48.086666666666666
1999-11-03,48.78
1999-11-04,49.473333333333336
1999-11-05,50.16666666666667
1999-11-06,50.86
1999-11-07,51.553333333333335
1999-11-08,52.24666666666667
1999-11-09,52.940000000000005
1999-11-10,53.63333333333333
1999-11-11,54.32666666666667
1999-11-12,55.02
1999-11-13,55.71333333333334
1999-11-14,56.406666666666666
1999-11-15,57.1
1999-11-16,57.79333333333334
1999-11-17,58.486666666666665
1999-11-18,59.18
1999-11-19,59.873333333333335
1999-11-20,60.56666666666667
1999-11-21,61.26
1999-11-22,61.95333333333333
1999-11-23,62.64666666666667
1999-11-24,63.34
1999-11-25,64.03333333333333
1999-11-26,64.72666666666667
1999-11-27,65.42
1999-11-28,66.11333333333333
1999-11-29,66.80666666666667
1999-11-30,67.5
1999-12-01,68.10967741935484
1999-12-02,68.71935483870968
1999-12-03,69.32903225806452
1999-12-04,69.93870967741935
1999-12-05,70.54838709677419
1999-12-06,71.15806451612903
1999-12-07,71.76774193548387
1999-12-08,72.37741935483871
1999-12-09,72.98709677419355
1999-12-10,73.59677419354838
1999-12-11,74.20645161290322
1999-12-12,74.81612903225806
1999-12-13,75.4258064516129
1999-12-14,76.03548387096774
1999-12-15,76.64516129032258
1999-12-16,77.25483870967741
1999-12-17,77.86451612903227
1999-12-18,78.4741935483871
1999-12-19,79.08387096774194
1999-12-20,79.69354838709678
1999-12-21,80.30322580645162
1999-12-22,80.91290322580646
1999-12-23,81.5225806451613
1999-12-24,82.13225806451614
1999-12-25,82.74193548387098
1999-12-26,83.35161290322581
1999-12-27,83.96129032258065
1999-12-28,84.57096774193549
1999-12-29,85.18064516129033
1999-12-30,85.79032258064517
1999-12-31,86.4
2000-01-01,85.11935483870968
2000-01-02,83.83870967741936
2000-01-03,82.55806451612904
2000-01-04,81.27741935483871
2000-01-05,79.99677419354839
2000-01-06,78.71612903225807
2000-01-07,77.43548387096774
2000-01-08,76.15483870967742
2000-01-09,74.8741935483871
2000-01-10,73.59354838709677
2000-01-11,72.31290322580645
2000-01-12,71.03225806451613
2000-01-13,69.7516129032258
2000-01-14,68.4709677419355
2000-01-15,67.19032258064517
2000-01-16,65.90967741935485
2000-01-17,64.62903225806453
2000-01-18,63.348387096774196
2000-01-19,62.06774193548387
2000-01-20,60.78709677419356
2000-01-21,59.506451612903234
2000-01-22,58.22580645161291
2000-01-23,56.94516129032259
2000-01-24,55.664516129032265
2000-01-25,54.38387096774194
2000-01-26,53.10322580645162
2000-01-27,51.822580645161295
2000-01-28,50.54193548387097
2000-01-29,49.26129032258065
2000-01-30,47.980645161290326
2000-01-31,46.7
2000-02-01,45.5
2000-02-02,44.300000000000004
2000-02-03,43.1
2000-02-04,41.900000000000006
2000-02-05,40.7
2000-02-06,39.5
2000-02-07,38.300000000000004
2000-02-08,37.1
2000-02-09,35.9
2000-02-10,34.7
2000-02-11,33.5
2000-02-12,32.300000000000004
2000-02-13,31.1
2000-02-14,29.900000000000002
2000-02-15,28.7
2000-02-16,27.5
2000-02-17,26.3
2000-02-18,25.1
2000-02-19,23.900000000000002
2000-02-20,22.7
2000-02-21,21.5
2000-02-22,20.3
2000-02-23,19.1
2000-02-24,17.9
2000-02-25,16.7
2000-02-26,15.5
2000-02-27,14.299999999999999
2000-02-28,13.1
2000-02-29,11.9
2000-03-01,12.846774193548388
2000-03-02,13.793548387096774
2000-03-03,14.740322580645161
2000-03-04,15.687096774193549
2000-03-05,16.633870967741935
2000-03-06,17.580645161290324
2000-03-07,18.52741935483871
2000-03-08,19.474193548387095
2000-03-09,20.420967741935485
2000-03-10,21.36774193548387
2000-03-11,22.31451612903226
2000-03-12,23.261290322580646
2000-03-13,24.20806451612903
2000-03-14,25.15483870967742
2000-03-15,26.101612903225806
2000-03-16,27.048387096774192
2000-03-17,27.99516129032258
2000-03-18,28.941935483870967
2000-03-19,29.888709677419357
2000-03-20,30.835483870967742
2000-03-21,31.782258064516128
2000-03-22,32.729032258064514
2000-03-23,33.67580645161291
2000-03-24,34.62258064516129
2000-03-25,35.56935483870968
2000-03-26,36.516129032258064
2000-03-27,37.46290322580645
2000-03-28,38.409677419354836
2000-03-29,39.35645161290323
2000-03-30,40.303225806451614
2000-03-31,41.25
2000-04-01,41.19833333333333
2000-04-02,41.14666666666667
2000-04-03,41.095
2000-04-04,41.04333333333334
2000-04-05,40.99166666666667
2000-04-06,40.94
2000-04-07,40.888333333333335
2000-04-08,40.836666666666666
2000-04-09,40.785000000000004
2000-04-10,40.733333333333334
2000-04-11,40.681666666666665
2000-04-12,40.63
2000-04-13,40.57833333333333
2000-04-14,40.52666666666667
2000-04-15,40.475
2000-04-16,40.42333333333333
2000-04-17,40.37166666666667
2000-04-18,40.32
2000-04-19,40.26833333333334
2000-04-20,40.21666666666667
2000-04-21,40.165
2000-04-22,40.11333333333334
2000-04-23,40.06166666666667
2000-04-24,40.010000000000005
2000-04-25,39.958333333333336
2000-04-26,39.906666666666666
2000-04-27,39.855000000000004
2000-04-28,39.803333333333335
2000-04-29,39.75166666666667
2000-04-30,39.7
2000-05-01,38.83548387096774
2000-05-02,37.97096774193549
2000-05-03,37.10645161290323
2000-05-04,36.24193548387097
2000-05-05,35.377419354838715
2000-05-06,34.512903225806454
2000-05-07,33.648387096774194
2000-05-08,32.78387096774194
2000-05-09,31.91935483870968
2000-05-10,31.05483870967742
2000-05-11,30.190322580645162
2000-05-12,29.325806451612905
2000-05-13,28.461290322580645
2000-05-14,27.596774193548388
2000-05-15,26.73225806451613
2000-05-16,25.86774193548387
2000-05-17,25.003225806451614
2000-05-18,24.138709677419357
2000-05-19,23.274193548387096
2000-05-20,22.40967741935484
2000-05-21,21.545161290322582
2000-05-22,20.68064516129032
2000-05-23,19.816129032258065
2000-05-24,18.951612903225808
2000-05-25,18.087096774193547
2000-05-26,17.22258064516129
2000-05-27,16.35806451612903
2000-05-28,15.493548387096773
2000-05-29,14.629032258064516
2000-05-30,13.764516129032257
2000-05-31,12.9
2000-06-01,13.196666666666667
2000-06-02,13.493333333333334
2000-06-03,13.790000000000001
2000-06-04,14.086666666666668
2000-06-05,14.383333333333335
2000-06-06,14.68
2000-06-07,14.976666666666667
2000-06-08,15.273333333333333
2000-06-09,15.57
2000-06-10,15.866666666666667
2000-06-11,16.163333333333334
2000-06-12,16.46
2000-06-13,16.756666666666668
2000-06-14,17.053333333333335
2000-06-15,17.35
2000-06-16,17.64666666666667
2000-06-17,17.943333333333335
2000-06-18,18.240000000000002
2000-06-19,18.53666666666667
2000-06-20,18.833333333333336
2000-06-21,19.13
2000-06-22,19.426666666666666
2000-06-23,19.723333333333333
2000-06-24,20.02
2000-06-25,20.316666666666666
2000-06-26,20.613333333333333
2000-06-27,20.91
2000-06-28,21.206666666666667
2000-06-29,21.503333333333334
2000-06-30,21.8
2000-07-01,21.929032258064517
2000-07-02,22.058064516129033
2000-07-03,22.18709677419355
2000-07-04,22.316129032258065
2000-07-05,22.44516129032258
2000-07-06,22.574193548387097
2000-07-07,22.703225806451613
2000-07-08,22.83225806451613
2000-07-09,22.961290322580645
2000-07-10,23.09032258064516
2000-07-11,23.219354838709677
2000-07-12,23.348387096774193
2000-07-13,23.47741935483871
2000-07-14,23.606451612903225
2000-07-15,23.735483870967744
2000-07-16,23.86451612903226
2000-07-17,23.993548387096777
2000-07-18,24.122580645161293
2000-07-19,24.25161290322581
2000-07-20,24.380645161290325
2000-07-21,24.50967741935484
2000-07-22,24.638709677419357
2000-07-23,24.767741935483873
2000-07-24,24.89677419354839
2000-07-25,25.025806451612905
2000-07-26,25.15483870967742
2000-07-27,25.283870967741937
2000-07-28,25.412903225806453
2000-07-29,25.54193548387097
2000-07-30,25.670967741935485
2000-07-31,25.8
2000-08-01,25.83225806451613
2000-08-02,25.86451612903226
2000-08-03,25.89677419354839
2000-08-04,25.929032258064517
2000-08-05,25.961290322580645
2000-08-06,25.993548387096777
2000-08-07,26.025806451612905
2000-08-08,26.058064516129033
2000-08-09,26.09032258064516
2000-08-10,26.122580645161293
2000-08-11,26.15483870967742
2000-08-12,26.18709677419355
2000-08-13,26.219354838709677
2000-08-14,26.25161290322581
2000-08-15,26.283870967741937
2000-08-16,26.316129032258065
2000-08-17,26.348387096774193
2000-08-18,26.380645161290325
2000-08-19,26.412903225806453
2000-08-20,26.44516129032258
2000-08-21,26.47741935483871
2000-08-22,26.50967741935484
2000-08-23,26.54193548387097
2000-08-24,26.574193548387097
2000-08-25,26.606451612903225
2000-08-26,26.638709677419357
2000-08-27,26.670967741935485
2000-08-28,26.703225806451613
2000-08-29,26.73548387096774
2000-08-30,26.767741935483873
2000-08-31,26.8
2000-09-01,27.066666666666666
2000-09-02,27.333333333333332
2000-09-03,27.6
2000-09-04,27.866666666666667
2000-09-05,28.133333333333333
2000-09-06,28.4
2000-09-07,28.666666666666668
2000-09-08,28.933333333333334
2000-09-09,29.2
2000-09-10,29.466666666666665
2000-09-11,29.733333333333334
2000-09-12,30.0
2000-09-13,30.266666666666666
2000-09-14,30.53333333333333
2000-09-15,30.8
2000-09-16,31.066666666666666
2000-09-17,31.333333333333332
2000-09-18,31.599999999999998
2000-09-19,31.866666666666664
2000-09-20,32.13333333333333
2000-09-21,32.4
2000-09-22,32.666666666666664
2000-09-23,32.93333333333333
2000-09-24,33.199999999999996
2000-09-25,33.46666666666666
2000-09-26,33.733333333333334
2000-09-27,34.0
2000-09-28,34.266666666666666
2000-09-29,34.53333333333333
2000-09-30,34.8
2000-10-01,35.24166666666667
2000-10-02,35.68333333333334
2000-10-03,36.125
2000-10-04,36.56666666666667
2000-10-05,37.00833333333334
2000-10-06,37.45000000000001
2000-10-07,37.89166666666667
2000-10-08,38.33333333333334
2000-10-09,38.77500000000001
2000-10-10,39.21666666666668
2000-10-11,39.65833333333335
2000-10-12,40.100000000000016
2000-10-13,40.541666666666686
2000-10-14,40.983333333333356
2000-10-15,41.425000000000026
2000-10-16,41.86666666666669
2000-10-17,42.30833333333336
2000-10-18,42.75000000000003
2000-10-19,43.1916666666667
2000-10-20,43.63333333333337
2000-10-21,44.07500000000003
2000-10-22,44.5166666666667
2000-10-23,44.95833333333337
2000-10-24,45.40000000000004
2000-10-25,45.841666666666704
2000-10-26,46.283333333333374
2000-10-27,46.725000000000044
2000-10-28,47.166666666666714
2000-10-29,47.608333333333384
2000-10-30,48.05000000000005
2000-10-31,48.49166666666672
2000-11-01,49.225277777777826
2000-11-02,49.958888888888936
2000-11-03,50.692500000000045
2000-11-04,51.426111111111155
2000-11-05,52.159722222222264
2000-11-06,52.89333333333337
2000-11-07,53.62694444444448
2000-11-08,54.36055555555559
2000-11-09,55.0941666666667
2000-11-10,55.82777777777781
2000-11-11,56.56138888888892
2000-11-12,57.29500000000003
2000-11-13,58.02861111111114
2000-11-14,58.76222222222225
2000-11-15,59.49583333333336
2000-11-16,60.22944444444447
2000-11-17,60.96305555555558
2000-11-18,61.69666666666669
2000-11-19,62.430277777777796
2000-11-20,63.163888888888906
2000-11-21,63.897500000000015
2000-11-22,64.63111111111112
2000-11-23,65.36472222222224
2000-11-24,66.09833333333334
2000-11-25,66.83194444444446
2000-11-26,67.56555555555556
2000-11-27,68.29916666666668
2000-11-28,69.03277777777778
2000-11-29,69.7663888888889
2000-11-30,70.5
2000-12-01,71.13870967741936
2000-12-02,71.77741935483871
2000-12-03,72.41612903225807
2000-12-04,73.05483870967741
2000-12-05,73.69354838709677
2000-12-06,74.33225806451613
2000-12-07,74.97096774193548
2000-12-08,75.60967741935484
2000-12-09,76.2483870967742
2000-12-10,76.88709677419355
2000-12-11,77.52580645161291
2000-12-12,78.16451612903225
2000-12-13,78.80322580645161
2000-12-14,79.44193548387096
2000-12-15,80.08064516129032
2000-12-16,80.71935483870968
2000-12-17,81.35806451612903
2000-12-18,81.99677419354839
2000-12-19,82.63548387096775
2000-12-20,83.27419354838709
2000-12-21,83.91290322580645
2000-12-22,84.5516129032258
2000-12-23,85.19032258064516
2000-12-24,85.82903225806452
2000-12-25,86.46774193548387
2000-12-26,87.10645161290323
2000-12-27,87.74516129032259
2000-12-28,88.38387096774193
2000-12-29,89.02258064516128
2000-12-30,89.66129032258064
2000-12-31,90.3
2001-01-01,91.93548387096774
2001-01-02,93.57096774193548
2001-01-03,95.20645161290322
2001-01-04,96.84193548387097
2001-01-05,98.4774193548387
2001-01-06,100.11290322580645
2001-01-07,101.7483870967742
2001-01-08,103.38387096774193
2001-01-09,105.01935483870967
2001-01-10,106.65483870967742
2001-01-11,108.29032258064515
2001-01-12,109.9258064516129
2001-01-13,111.56129032258065
2001-01-14,113.19677419354838
2001-01-15,114.83225806451613
2001-01-16,116.46774193548387
2001-01-17,118.1032258064516
2001-01-18,119.73870967741935
2001-01-19,121.3741935483871
2001-01-20,123.00967741935484
2001-01-21,124.64516129032258
2001-01-22,126.28064516129032
2001-01-23,127.91612903225807
2001-01-24,129.55161290322582
2001-01-25,131.18709677419355
2001-01-26,132.82258064516128
2001-01-27,134.45806451612904
2001-01-28,136.09354838709677
2001-01-29,137.7290322580645
2001-01-30,139.36451612903227
2001-01-31,141.0
2001-02-01,138.66071428571428
2001-02-02,136.32142857142858
2001-02-03,133.98214285714286
2001-02-04,131.64285714285714
2001-02-05,129.30357142857142
2001-02-06,126.96428571428571
2001-02-07,124.625
2001-02-08,122.28571428571429
2001-02-09,119.94642857142857
2001-02-10,117.60714285714286
2001-02-11,115.26785714285714
2001-02-12,112.92857142857143
2001-02-13,110.58928571428571
2001-02-14,108.25
2001-02-15,105.91071428571428
2001-02-16,103.57142857142857
2001-02-17,101.23214285714286
2001-02-18,98.89285714285714
2001-02-19,96.55357142857143
2001-02-20,94.21428571428571
2001-02-21,91.875
2001-02-22,89.53571428571428
2001-02-23,87.19642857142857
2001-02-24,84.85714285714286
2001-02-25,82.51785714285714
2001-02-26,80.17857142857143
2001-02-27,77.83928571428571
2001-02-28,75.5
2001-03-01,74.97096774193548
2001-03-02,74.44193548387096
2001-03-03,73.91290322580645
2001-03-04,73.38387096774194
2001-03-05,72.85483870967742
2001-03-06,72.3258064516129
2001-03-07,71.79677419354839
2001-03-08,71.26774193548387
2001-03-09,70.73870967741935
2001-03-10,70.20967741935483
2001-03-11,69.68064516129033
2001-03-12,69.15161290322581
2001-03-13,68.62258064516129
2001-03-14,68.09354838709677
2001-03-15,67.56451612903226
2001-03-16,67.03548387096774
2001-03-17,66.50645161290322
2001-03-18,65.97741935483872
2001-03-19,65.4483870967742
2001-03-20,64.91935483870968
2001-03-21,64.39032258064516
2001-03-22,63.86129032258064
2001-03-23,63.33225806451613
2001-03-24,62.803225806451614
2001-03-25,62.274193548387096
2001-03-26,61.745161290322585
2001-03-27,61.21612903225807
2001-03-28,60.68709677419355
2001-03-29,60.15806451612904
2001-03-30,59.62903225806452
2001-03-31,59.1
2001-04-01,59.89333333333334
2001-04-02,60.68666666666667
2001-04-03,61.480000000000004
2001-04-04,62.27333333333333
2001-04-05,63.06666666666667
2001-04-06,63.86
2001-04-07,64.65333333333334
2001-04-08,65.44666666666667
2001-04-09,66.24000000000001
2001-04-10,67.03333333333333
2001-04-11,67.82666666666667
2001-04-12,68.62
2001-04-13,69.41333333333334
2001-04-14,70.20666666666666
2001-04-15,71.0
2001-04-16,71.79333333333334
2001-04-17,72.58666666666667
2001-04-18,73.38000000000001
2001-04-19,74.17333333333333
2001-04-20,74.96666666666667
2001-04-21,75.76
2001-04-22,76.55333333333334
2001-04-23,77.34666666666666
2001-04-24,78.14
2001-04-25,78.93333333333334
2001-04-26,79.72666666666667
2001-04-27,80.52000000000001
2001-04-28,81.31333333333333
2001-04-29,82.10666666666667
2001-04-30,82.9
2001-05-01,81.05806451612904
2001-05-02,79.21612903225807
2001-05-03,77.3741935483871
2001-05-04,75.53225806451613
2001-05-05,73.69032258064516
2001-05-06,71.8483870967742
2001-05-07,70.00645161290323
2001-05-08,68.16451612903226
2001-05-09,66.3225806451613
2001-05-10,64.48064516129033
2001-05-11,62.63870967741936
2001-05-12,60.79677419354839
2001-05-13,58.95483870967742
2001-05-14,57.112903225806456
2001-05-15,55.270967741935486
2001-05-16,53.42903225806452
2001-05-17,51.58709677419355
2001-05-18,49.74516129032258
2001-05-19,47.90322580645161
2001-05-20,46.061290322580646
2001-05-21,44.21935483870968
2001-05-22,42.37741935483871
2001-05-23,40.53548387096774
2001-05-24,38.69354838709677
2001-05-25,36.8516129032258
2001-05-26,35.00967741935484
2001-05-27,33.16774193548387
2001-05-28,31.3258064516129
2001-05-29,29.48387096774193
2001-05-30,27.641935483870963
2001-05-31,25.8
2001-06-01,25.53666666666667
2001-06-02,25.273333333333333
2001-06-03,25.01
2001-06-04,24.746666666666666
2001-06-05,24.483333333333334
2001-06-06,24.22
2001-06-07,23.956666666666667
2001-06-08,23.693333333333335
2001-06-09,23.43
2001-06-10,23.166666666666668
2001-06-11,22.903333333333332
2001-06-12,22.64
2001-06-13,22.376666666666665
2001-06-14,22.113333333333333
2001-06-15,21.849999999999998
2001-06-16,21.586666666666666
2001-06-17,21.323333333333334
2001-06-18,21.06
2001-06-19,20.796666666666667
2001-06-20,20.53333333333333
2001-06-21,20.27
2001-06-22,20.006666666666664
2001-06-23,19.743333333333332
2001-06-24,19.48
2001-06-25,19.216666666666665
2001-06-26,18.953333333333333
2001-06-27,18.689999999999998
2001-06-28,18.426666666666666
2001-06-29,18.16333333333333
2001-06-30,17.9
2001-07-01,18.251612903225805
2001-07-02,18.60322580645161
2001-07-03,18.954838709677418
2001-07-04,19.306451612903224
2001-07-05,19.65806451612903
2001-07-06,20.009677419354837
2001-07-07,20.361290322580643
2001-07-08,20.71290322580645
2001-07-09,21.064516129032256
