Date,MLD
23/01/1998,60.63548387096775
24/01/1998,58.39354838709678
25/01/1998,56.15161290322581
26/01/1998,53.90967741935484
27/01/1998,51.667741935483875
28/01/1998,49.42580645161291
29/01/1998,47.18387096774194
30/01/1998,44.94193548387097
31/01/1998,42.7
01/02/1998,42.239285714285714
02/02/1998,41.77857142857143
03/02/1998,41.31785714285714
04/02/1998,40.85714285714286
05/02/1998,40.39642857142857
06/02/1998,39.93571428571429
07/02/1998,39.475
08/02/1998,39.01428571428572
09/02/1998,38.55357142857143
10/02/1998,38.09285714285714
11/02/1998,37.63214285714286
12/02/1998,37.17142857142857
13/02/1998,36.71071428571429
14/02/1998,36.25
15/02/1998,35.78928571428572
16/02/1998,35.32857142857143
17/02/1998,34.86785714285715
18/02/1998,34.40714285714286
19/02/1998,33.94642857142857
20/02/1998,33.48571428571429
21/02/1998,33.025
22/02/1998,32.56428571428572
23/02/1998,32.10357142857143
24/02/1998,31.642857142857142
25/02/1998,31.182142857142857
26/02/1998,30.72142857142857
27/02/1998,30.260714285714286
28/02/1998,29.8
01/03/1998,30.345161290322583
02/03/1998,30.89032258064516
03/03/1998,31.435483870967744
04/03/1998,31.980645161290322
05/03/1998,32.52580645
06/03/1998,33.07096774193548
07/03/1998,33.616129032258065
08/03/1998,34.16129032258065
09/03/1998,34.70645161290323
10/03/1998,35.251612903225805
11/03/1998,35.79677419354839
12/03/1998,36.34193548387097
13/03/1998,36.88709677419355
14/03/1998,37.432258064516134
15/03/1998,37.97741935483871
16/03/1998,38.52258064516129
17/03/1998,39.06774193548387
18/03/1998,39.612903225806456
19/03/1998,40.15806451612903
20/03/1998,40.70322580645161
21/03/1998,41.248387096774195
22/03/1998,41.79354838709678
23/03/1998,42.33870967741936
24/03/1998,42.883870967741935
25/03/1998,43.42903225806452
26/03/1998,43.97419355
27/03/1998,44.51935483870968
28/03/1998,45.06451612903226
29/03/1998,45.60967741935484
30/03/1998,46.15483870967742
31/03/1998,46.7
01/04/1998,47.65833333333334
02/04/1998,48.61666666666667
03/04/1998,49.575
04/04/1998,50.53333333333334
05/04/1998,51.49166666666667
06/04/1998,52.45
07/04/1998,53.40833333333334
08/04/1998,54.36666666666667
09/04/1998,55.325
10/04/1998,56.28333333333334
11/04/1998,57.24166666666667
12/04/1998,58.2
13/04/1998,59.15833333333334
14/04/1998,60.11666666666667
15/04/1998,61.075
16/04/1998,62.03333333333334
17/04/1998,62.99166666666667
18/04/1998,63.95
19/04/1998,64.90833333333333
20/04/1998,65.86666666666667
21/04/1998,66.825
22/04/1998,67.78333333333333
23/04/1998,68.74166666666667
24/04/1998,69.7
25/04/1998,70.65833333333333
26/04/1998,71.61666666666667
27/04/1998,72.575
28/04/1998,73.53333333333333
29/04/1998,74.49166666666667
30/04/1998,75.45
01/05/1998,73.88064516129033
02/05/1998,72.31129032258065
03/05/1998,70.74193548387098
04/05/1998,69.17258064516129
05/05/1998,67.60322580645162
06/05/1998,66.03387096774193
07/05/1998,64.46451612903226
08/05/1998,62.895161290322584
09/05/1998,61.325806451612905
10/05/1998,59.75645161290323
11/05/1998,58.18709677419355
12/05/1998,56.61774193548387
13/05/1998,55.0483871
14/05/1998,53.47903225806452
15/05/1998,51.90967741935484
16/05/1998,50.340322580645164
17/05/1998,48.770967741935486
18/05/1998,47.20161290322581
19/05/1998,45.63225806451613
20/05/1998,44.06290322580645
21/05/1998,42.49354838709677
22/05/1998,40.92419355
23/05/1998,39.35483870967742
24/05/1998,37.785483870967745
25/05/1998,36.21612903225807
26/05/1998,34.64677419354839
27/05/1998,33.07741935483871
28/05/1998,31.508064516129032
29/05/1998,29.938709677419357
30/05/1998,28.36935483870968
31/05/1998,26.8
01/06/1998,26.633333333333333
02/06/1998,26.46666666666667
03/06/1998,26.3
04/06/1998,26.133333333333333
05/06/1998,25.96666666666667
06/06/1998,25.8
07/06/1998,25.633333333333333
08/06/1998,25.46666666666667
09/06/1998,25.3
10/06/1998,25.133333333333333
11/06/1998,24.96666666666667
12/06/1998,24.8
13/06/1998,24.633333333333333
14/06/1998,24.46666666666667
15/06/1998,24.3
16/06/1998,24.133333333333333
17/06/1998,23.96666666666667
18/06/1998,23.8
19/06/1998,23.633333333333333
20/06/1998,23.46666666666667
21/06/1998,23.3
22/06/1998,23.133333333333333
23/06/1998,22.96666666666667
24/06/1998,22.8
25/06/1998,22.633333333333333
26/06/1998,22.46666666666667
27/06/1998,22.3
28/06/1998,22.133333333333333
29/06/1998,21.96666666666667
30/06/1998,21.8
01/07/1998,21.459721011333915
02/07/1998,21.11944202266783
03/07/1998,20.779163034001744
04/07/1998,20.43888404533566
05/07/1998,20.098605056669573
06/07/1998,19.758326068003488
07/07/1998,19.418047079337402
08/07/1998,19.077768090671317
09/07/1998,18.73748910200523
10/07/1998,18.397210113339145
11/07/1998,18.05693112467306
12/07/1998,17.716652136006974
13/07/1998,17.37637314734089
14/07/1998,17.036094158674803
15/07/1998,16.695815170008718
16/07/1998,16.355536181342632
17/07/1998,16.015257192676547
18/07/1998,15.674978204010461
19/07/1998,15.334699215344376
20/07/1998,14.99442022667829
21/07/1998,14.654141238012205
22/07/1998,14.31386224934612
23/07/1998,13.973583260680034
24/07/1998,13.633304272013948
25/07/1998,13.293025283347863
26/07/1998,12.952746294681777
27/07/1998,12.612467306015692
28/07/1998,12.272188317349606
29/07/1998,11.93190932868352
30/07/1998,11.591630340017435
31/07/1998,11.25135135135135
01/08/1998,11.623888404533565
02/08/1998,11.996425457715779
03/08/1998,12.368962510897994
04/08/1998,12.741499564080208
05/08/1998,13.114036617262423
06/08/1998,13.486573670444637
07/08/1998,13.859110723626852
08/08/1998,14.231647776809066
09/08/1998,14.604184829991281
10/08/1998,14.976721883173495
11/08/1998,15.34925893635571
12/08/1998,15.721795989537924
13/08/1998,16.094333042720137
14/08/1998,16.466870095902355
15/08/1998,16.83940714908457
16/08/1998,17.211944202266782
17/08/1998,17.58448126
18/08/1998,17.957018308631213
19/08/1998,18.329555361813426
20/08/1998,18.70209241499564
21/08/1998,19.074629468177857
22/08/1998,19.44716652136007
23/08/1998,19.819703574542284
24/08/1998,20.192240627724498
25/08/1998,20.564777680906715
26/08/1998,20.93731473408893
27/08/1998,21.309851787271143
28/08/1998,21.682388840453356
29/08/1998,22.054925893635573
30/08/1998,22.427462946817787
31/08/1998,22.8
01/09/1998,23
02/09/1998,23.2
03/09/1998,23.400000000000002
04/09/1998,23.6
05/09/1998,23.8
06/09/1998,24
07/09/1998,24.2
08/09/1998,24.400000000000002
09/09/1998,24.6
10/09/1998,24.8
11/09/1998,25
12/09/1998,25.2
13/09/1998,25.400000000000002
14/09/1998,25.6
15/09/1998,25.8
16/09/1998,26
17/09/1998,26.2
18/09/1998,26.400000000000002
19/09/1998,26.6
20/09/1998,26.8
21/09/1998,27
22/09/1998,27.2
23/09/1998,27.400000000000002
24/09/1998,27.6
25/09/1998,27.8
26/09/1998,28
27/09/1998,28.2
28/09/1998,28.4
29/09/1998,28.6
30/09/1998,28.8
01/10/1998,29.6
02/10/1998,30.400000000000002
03/10/1998,31.2
04/10/1998,32
05/10/1998,32.800000000000004
06/10/1998,33.6
07/10/1998,34.4
08/10/1998,35.2
09/10/1998,36
10/10/1998,36.800000000000004
11/10/1998,37.6
12/10/1998,38.4
13/10/1998,39.2
14/10/1998,40
15/10/1998,40.800000000000004
16/10/1998,41.6
17/10/1998,42.400000000000006
18/10/1998,43.2
19/10/1998,44
20/10/1998,44.800000000000004
21/10/1998,45.6
22/10/1998,46.400000000000006
23/10/1998,47.2
24/10/1998,48
25/10/1998,48.800000000000004
26/10/1998,49.6
27/10/1998,50.400000000000006
28/10/1998,51.2
29/10/1998,52
30/10/1998,52.800000000000004
31/10/1998,53.6
01/11/1998,52.21
02/11/1998,50.82
03/11/1998,49.43
04/11/1998,48.04
05/11/1998,46.65
06/11/1998,45.26
07/11/1998,43.870000000000005
08/11/1998,42.480000000000004
09/11/1998,41.09
10/11/1998,39.7
11/11/1998,38.31
12/11/1998,36.92
13/11/1998,35.53
14/11/1998,34.14
15/11/1998,32.75
16/11/1998,31.360000000000003
17/11/1998,29.970000000000002
18/11/1998,28.580000000000002
19/11/1998,27.19
20/11/1998,25.8
21/11/1998,24.41
22/11/1998,23.02
23/11/1998,21.630000000000003
24/11/1998,20.240000000000002
25/11/1998,18.85
26/11/1998,17.46
27/11/1998,16.07
28/11/1998,14.680000000000001
29/11/1998,13.290000000000001
30/11/1998,11.9
01/12/1998,13.596774193548388
02/12/1998,15.293548387096775
03/12/1998,16.990322580645163
04/12/1998,18.68709677419355
05/12/1998,20.383870967741935
06/12/1998,22.080645161290324
07/12/1998,23.77741935483871
08/12/1998,25.47419355
09/12/1998,27.170967741935485
10/12/1998,28.86774193548387
11/12/1998,30.56451612903226
12/12/1998,32.26129032258065
13/12/1998,33.958064516129035
14/12/1998,35.65483870967742
15/12/1998,37.351612903225806
16/12/1998,39.04838709677419
17/12/1998,40.745161290322585
18/12/1998,42.44193548387097
19/12/1998,44.13870967741936
20/12/1998,45.83548387096774
21/12/1998,47.53225806451613
22/12/1998,49.229032258064514
23/12/1998,50.92580645161291
24/12/1998,52.62258064516129
25/12/1998,54.31935483870968
26/12/1998,56.016129032258064
27/12/1998,57.71290322580645
28/12/1998,59.40967741935484
29/12/1998,61.10645161290323
30/12/1998,62.803225806451614
31/12/1998,64.5
01/01/1999,65.62096774193549
02/01/1999,66.74193548387096
03/01/1999,67.86290322580645
04/01/1999,68.98387096774194
05/01/1999,70.10483870967742
06/01/1999,71.22580645
07/01/1999,72.34677419354838
08/01/1999,73.46774193548387
09/01/1999,74.58870967741936
10/01/1999,75.70967741935483
11/01/1999,76.83064516129032
12/01/1999,77.95161290322581
13/01/1999,79.07258065
14/01/1999,80.19354838709677
15/01/1999,81.31451612903226
16/01/1999,82.43548387096774
17/01/1999,83.55645161290323
18/01/1999,84.67741935
19/01/1999,85.79838709677419
20/01/1999,86.91935483870968
21/01/1999,88.04032258064515
22/01/1999,89.16129032258064
23/01/1999,90.28225806451613
24/01/1999,91.40322580645162
25/01/1999,92.52419354838709
26/01/1999,93.64516129032258
27/01/1999,94.76612903225806
28/01/1999,95.88709677419355
29/01/1999,97.00806451612902
30/01/1999,98.12903225806451
31/01/1999,99.25
01/02/1999,100.63214285714285
02/02/1999,102.01428571428572
03/02/1999,103.39642857142857
04/02/1999,104.77857142857142
05/02/1999,106.16071428571428
06/02/1999,107.54285714285714
07/02/1999,108.925
08/02/1999,110.30714285714285
09/02/1999,111.68928571428572
10/02/1999,113.07142857142857
11/02/1999,114.45357142857142
12/02/1999,115.83571428571427
13/02/1999,117.21785714285714
14/02/1999,118.6
15/02/1999,119.98214285714285
16/02/1999,121.36428571428571
17/02/1999,122.74642857142857
18/02/1999,124.12857142857142
19/02/1999,125.51071428571427
20/02/1999,126.89285714285714
21/02/1999,128.27499999999998
22/02/1999,129.65714285714284
23/02/1999,131.0392857142857
24/02/1999,132.42142857142855
25/02/1999,133.80357142857142
26/02/1999,135.18571428571428
27/02/1999,136.56785714285712
28/02/1999,137.95
01/03/1999,134.41290322580645
02/03/1999,130.8758064516129
03/03/1999,127.33870967741935
04/03/1999,123.8016129032258
05/03/1999,120.26451612903224
06/03/1999,116.7274193548387
07/03/1999,113.19032258064516
08/03/1999,109.6532258064516
09/03/1999,106.11612903225806
10/03/1999,102.57903225806452
11/03/1999,99.04193548387096
12/03/1999,95.50483870967741
13/03/1999,91.96774193548387
14/03/1999,88.43064516129031
15/03/1999,84.89354838709677
16/03/1999,81.35645161290323
17/03/1999,77.81935483870967
18/03/1999,74.28225806451613
19/03/1999,70.74516129032259
20/03/1999,67.20806451612903
21/03/1999,63.670967741935485
22/03/1999,60.133870967741935
23/03/1999,56.596774193548384
24/03/1999,53.05967741935484
25/03/1999,49.52258064516129
26/03/1999,45.98548387096774
27/03/1999,42.4483871
28/03/1999,38.91129032258065
29/03/1999,35.37419355
30/03/1999,31.83709677419355
31/03/1999,28.3
01/04/1999,30.136666666666667
02/04/1999,31.973333333333333
03/04/1999,33.81
04/04/1999,35.64666666666667
05/04/1999,37.483333333333334
06/04/1999,39.32
07/04/1999,41.156666666666666
08/04/1999,42.99333333333333
09/04/1999,44.830000000000005
10/04/1999,46.66666666666667
11/04/1999,48.50333333333334
12/04/1999,50.34
13/04/1999,52.17666666666667
14/04/1999,54.013333333333335
15/04/1999,55.85
16/04/1999,57.68666666666667
17/04/1999,59.52333333333334
18/04/1999,61.36000000000001
19/04/1999,63.19666666666667
20/04/1999,65.03333333333333
21/04/1999,66.87
22/04/1999,68.70666666666668
23/04/1999,70.54333333333334
24/04/1999,72.38000000000001
25/04/1999,74.21666666666667
26/04/1999,76.05333333333334
27/04/1999,77.89
28/04/1999,79.72666666666667
29/04/1999,81.56333333333333
30/04/1999,83.4
01/05/1999,81.09354838709677
02/05/1999,78.78709677419356
03/05/1999,76.48064516129033
04/05/1999,74.17419354838711
05/05/1999,71.86774193548388
06/05/1999,69.56129032258065
07/05/1999,67.25483870967743
08/05/1999,64.9483871
09/05/1999,62.641935483870974
10/05/1999,60.33548387096775
11/05/1999,58.02903225806452
12/05/1999,55.722580645161294
13/05/1999,53.41612903225807
14/05/1999,51.109677419354846
15/05/1999,48.803225806451614
16/05/1999,46.49677419354839
17/05/1999,44.190322580645166
18/05/1999,41.88387096774194
19/05/1999,39.57741935483872
20/05/1999,37.270967741935486
21/05/1999,34.96451612903226
22/05/1999,32.65806451612904
23/05/1999,30.35161290322581
24/05/1999,28.045161290322586
25/05/1999,25.738709677419358
26/05/1999,23.432258064516134
27/05/1999,21.125806451612906
28/05/1999,18.819354838709682
29/05/1999,16.512903225806454
30/05/1999,14.20645161290323
31/05/1999,11.9
01/06/1999,12.1
02/06/1999,12.3
03/06/1999,12.5
04/06/1999,12.7
05/06/1999,12.9
06/06/1999,13.1
07/06/1999,13.3
08/06/1999,13.5
09/06/1999,13.7
10/06/1999,13.9
11/06/1999,14.1
12/06/1999,14.299999999999999
13/06/1999,14.5
14/06/1999,14.7
15/06/1999,14.9
16/06/1999,15.1
17/06/1999,15.299999999999999
18/06/1999,15.5
19/06/1999,15.7
20/06/1999,15.899999999999999
21/06/1999,16.099999999999998
22/06/1999,16.3
23/06/1999,16.5
24/06/1999,16.7
25/06/1999,16.9
26/06/1999,17.099999999999998
27/06/1999,17.3
28/06/1999,17.5
29/06/1999,17.7
30/06/1999,17.9
01/07/1999,17.932258064516127
02/07/1999,17.96451612903226
03/07/1999,17.996774193548386
04/07/1999,18.029032258064515
05/07/1999,18.061290322580643
06/07/1999,18.093548387096774
07/07/1999,18.125806451612902
08/07/1999,18.15806451612903
09/07/1999,18.19032258064516
10/07/1999,18.22258064516129
11/07/1999,18.25483870967742
12/07/1999,18.287096774193547
13/07/1999,18.319354838709675
14/07/1999,18.351612903225806
15/07/1999,18.383870967741935
16/07/1999,18.416129032258063
17/07/1999,18.44838709677419
18/07/1999,18.480645161290322
19/07/1999,18.51290322580645
20/07/1999,18.54516129032258
21/07/1999,18.577419354838707
22/07/1999,18.60967741935484
23/07/1999,18.641935483870967
24/07/1999,18.674193548387095
25/07/1999,18.706451612903223
26/07/1999,18.738709677419354
27/07/1999,18.770967741935483
28/07/1999,18.80322580645161
29/07/1999,18.83548387096774
30/07/1999,18.86774193548387
31/07/1999,18.9
01/08/1999,19.154838709677417
02/08/1999,19.40967741935484
03/08/1999,19.664516129032258
04/08/1999,19.919354838709676
05/08/1999,20.174193548387095
06/08/1999,20.429032258064517
07/08/1999,20.683870967741935
08/08/1999,20.938709677419354
09/08/1999,21.193548387096772
10/08/1999,21.448387096774194
11/08/1999,21.703225806451613
12/08/1999,21.95806451612903
13/08/1999,22.21290322580645
14/08/1999,22.467741935483872
15/08/1999,22.72258064516129
16/08/1999,22.97741935483871
17/08/1999,23.232258064516127
18/08/1999,23.48709677419355
19/08/1999,23.741935483870968
20/08/1999,23.996774193548386
21/08/1999,24.251612903225805
22/08/1999,24.506451612903227
23/08/1999,24.761290322580646
24/08/1999,25.016129032258064
25/08/1999,25.270967741935483
26/08/1999,25.525806451612905
27/08/1999,25.780645161290323
28/08/1999,26.03548387096774
29/08/1999,26.290322580645164
30/08/1999,26.545161290322582
31/08/1999,26.8
01/09/1999,27
02/09/1999,27.2
03/09/1999,27.400000000000002
04/09/1999,27.6
05/09/1999,27.8
06/09/1999,28
07/09/1999,28.2
08/09/1999,28.4
09/09/1999,28.6
10/09/1999,28.8
11/09/1999,29
12/09/1999,29.2
13/09/1999,29.4
14/09/1999,29.599999999999998
15/09/1999,29.8
16/09/1999,30
17/09/1999,30.2
18/09/1999,30.4
19/09/1999,30.599999999999998
20/09/1999,30.799999999999997
21/09/1999,31
22/09/1999,31.2
23/09/1999,31.4
24/09/1999,31.599999999999998
25/09/1999,31.799999999999997
26/09/1999,31.999999999999996
27/09/1999,32.199999999999996
28/09/1999,32.4
29/09/1999,32.599999999999994
30/09/1999,32.8
01/10/1999,33.24838709677419
02/10/1999,33.696774193548386
03/10/1999,34.14516129032258
04/10/1999,34.593548387096774
05/10/1999,35.041935483870965
06/10/1999,35.49032258064516
07/10/1999,35.938709677419354
08/10/1999,36.387096774193544
09/10/1999,36.83548387096774
10/10/1999,37.28387096774193
11/10/1999,37.73225806451613
12/10/1999,38.18064516129032
13/10/1999,38.62903225806451
14/10/1999,39.07741935483871
15/10/1999,39.52580645
16/10/1999,39.97419355
17/10/1999,40.42258064516129
18/10/1999,40.87096774193549
19/10/1999,41.31935483870968
20/10/1999,41.76774193548387
21/10/1999,42.21612903225807
22/10/1999,42.66451612903226
