Date,MLD
1998-01-03,60.22217741935484
1998-01-04,58.804838709677426
1998-01-05,57.417741935483875
1998-01-06,56.06088709677419
1998-01-07,54.73427419354839
1998-01-08,53.43790322580645
1998-01-09,52.17177419354839
1998-01-10,50.935887096774195
1998-01-11,49.73024193548387
1998-01-12,48.55483870967742
1998-01-13,47.40967741935484
1998-01-14,46.29475806451613
1998-01-15,45.21008064516129
1998-01-16,44.15564516129032
1998-01-17,43.13145161290323
1998-01-18,42.1375
1998-01-19,41.17379032258064
1998-01-20,40.24032258064516
1998-01-21,39.33709677419355
1998-01-22,38.46411290322581
1998-01-23,37.62137096774194
1998-01-24,36.80887096774194
1998-01-25,36.02661290322582
1998-01-26,35.27459677419355
1998-01-27,34.55282258064516
1998-01-28,33.99462365591398
1998-01-29,35.02043010752688
1998-01-30,35.90131421744325
1998-01-31,36.77598566308243
1998-02-01,37.64444444444444
1998-02-02,38.50669056152927
1998-02-03,39.36272401433691
1998-02-04,40.212544802867384
1998-02-05,41.056152927120664
1998-02-06,41.89354838709677
1998-02-07,42.7247311827957
1998-02-08,43.549701314217444
1998-02-09,44.368458781362
1998-02-10,45.18100358422939
1998-02-11,45.987335722819594
1998-02-12,46.787455197013145
1998-02-13,47.58136200704899
1998-02-14,48.36905615280765
1998-02-15,49.15053763428913
1998-02-16,49.925806451493436
1998-02-17,50.69486260442056
1998-02-18,51.4577060930705
1998-02-19,52.21433691744325
1998-02-20,52.96475507753884
1998-02-21,53.70896057335724
1998-02-22,54.44695340489845
1998-02-23,55.17873357216247
1998-02-24,55.9043010750657
1998-02-25,56.62365591377538
1998-02-26,58.136559139581834
1998-02-27,59.67139784925926
1998-02-28,61.09483870947432
1998-03-01,60.98645161270013
1998-03-02,60.90621266407407
1998-03-03,60.854121863596184
1998-03-04,60.830179211266426
1998-03-05,60.834384707084844
1998-03-06,60.86673835105138
1998-03-07,60.927240143166074
1998-03-08,61.01589008342892
1998-03-09,61.13268817183991
1998-03-10,61.277634408399045
1998-03-11,61.450728793106336
1998-03-12,61.65197132596177
1998-03-13,61.881362006965354
1998-03-14,62.13890083611708
1998-03-15,62.424587813536434
1998-03-16,62.73842293898446
1998-03-17,63.08040621258064
1998-03-18,63.45053763432497
1998-03-19,63.84881720421745
1998-03-20,64.27524492225807
1998-03-21,64.72982078844683
1998-03-22,65.21254480278374
1998-03-23,65.72341696526881
1998-03-24,66.7792114694504
1998-03-25,67.82078853038232
1998-03-26,68.84814814806451
1998-03-27,69.86129032258064
1998-03-28,70.86021505376344
1998-03-29,71.04516129032257
1998-03-30,71.18774193548387
1998-03-31,71.28795698924732
1998-04-01,71.34580645161292
1998-04-02,71.36129032258064
1998-04-03,71.32252090800478
1998-04-04,71.22949820800477
1998-04-05,71.0822222223417
1998-04-06,70.880692951135
1998-04-07,70.62491039438471
1998-04-08,70.3148745520908
1998-04-09,69.95058542425329
1998-04-10,69.53204301087216
1998-04-11,69.05924731194743
1998-04-12,68.53219832747908
1998-04-13,67.95089605746715
1998-04-14,67.31534050191159
1998-04-15,66.62553166081243
1998-04-16,65.88146953416965
1998-04-17,65.08315412198328
1998-04-18,64.23058542425329
1998-04-19,63.323763440979704
1998-04-20,62.36268817216249
1998-04-21,61.171075268936676
1998-04-22,60.094623656033455
1998-04-23,59.1333333334528
1998-04-24,57.6364926686141
1998-04-25,56.16324144671771
1998-04-26,54.71357966763659
1998-04-27,53.287507331370705
1998-04-28,51.885024437920066
1998-04-29,50.50613098728468
1998-04-30,49.15082697946453
1998-05-01,47.81911241445965
1998-05-02,46.510987292270016
1998-05-03,45.22645161289562
1998-05-04,43.97739307048224
1998-05-05,42.7638116649104
1998-05-06,41.585707396419046
1998-05-07,40.44308026488868
1998-05-08,39.335930270319324
1998-05-09,38.26425741271098
1998-05-10,37.228061692063655
1998-05-11,36.22734310837732
1998-05-12,35.262101661652
1998-05-13,34.3323373518877
1998-05-14,33.4380501790844
1998-05-15,32.5792401432421
1998-05-16,31.755907244360817
1998-05-17,30.968051482440533
1998-05-18,30.215672857481266
1998-05-19,29.33191830663883
1998-05-20,28.50484016016717
1998-05-21,27.734438418066283
1998-05-22,27.196997429201165
1998-05-23,26.546818268840628
1998-05-24,25.783900936984676
1998-05-25,25.04218287266557
1998-05-26,24.321664075629155
1998-05-27,23.622344546002502
1998-05-28,22.944224283785612
1998-05-29,22.287303288978492
1998-05-30,21.651581561581132
1998-05-31,21.037059101593545
1998-06-01,20.443735909015718
1998-06-02,19.87161198384766
1998-06-03,19.320687326089367
1998-06-04,18.790961935659265
1998-06-05,18.2824358127205
1998-06-06,17.795108957191506
1998-06-07,17.328981369072274
1998-06-08,16.88405304836281
1998-06-09,16.460323995063114
1998-06-10,16.05779420917318
1998-06-11,15.676463690693016
1998-06-12,15.316332439622615
1998-06-13,14.977400455961977
1998-06-14,14.659667739711109
1998-06-15,14.363134290870004
1998-06-16,14.087800109438666
1998-06-17,13.833665195417094
1998-06-18,13.600729548805289
1998-06-19,13.55584623244742
1998-06-20,13.510962916089552
1998-06-21,13.466079599731684
1998-06-22,13.421196283373815
1998-06-23,13.395391424793836
1998-06-24,13.3786466335395
1998-06-25,13.370961909610807
1998-06-26,13.372337253007759
1998-06-27,13.382772663730357
1998-06-28,13.402268141778599
1998-06-29,13.430823687152483
1998-06-30,13.468439299852012
1998-07-01,13.515114979877184
1998-07-02,13.570850727228002
1998-07-03,13.635646541904466
1998-07-04,13.709502423906573
1998-07-05,13.792418373315902
1998-07-06,13.884394389969298
1998-07-07,13.985430473948336
1998-07-08,14.095526625253019
1998-07-09,14.214682843883345
1998-07-10,14.342899129839317
1998-07-11,14.480175483120933
1998-07-12,14.626511903728192
1998-07-13,14.781908391661094
1998-07-14,14.946364946919644
1998-07-15,15.119881569503834
1998-07-16,15.30245825941367
1998-07-17,15.494095016649151
1998-07-18,15.694791841210273
1998-07-19,15.904548733097043
1998-07-20,16.123365692309456
1998-07-21,16.35124271884751
1998-07-22,16.588179812711214
1998-07-23,16.834176973900558
1998-07-24,17.07015574463766
1998-07-25,17.306134515374765
1998-07-26,17.542113286111864
1998-07-27,17.778092056848962
1998-07-28,18.0047615203792
1998-07-29,18.222121676702574
1998-07-30,18.53604651271963
1998-07-31,18.855724242643497
1998-08-01,19.18115486647417
1998-08-02,19.512338384211652
1998-08-03,19.849274795855944
1998-08-04,20.191964101407045
1998-08-05,20.54040630086495
1998-08-06,20.894601394229674
1998-08-07,21.254549381501207
1998-08-08,21.620250262679544
1998-08-09,21.991704037764688
1998-08-10,22.368910706756644
1998-08-11,22.751870269655413
1998-08-12,23.140582726460988
1998-08-13,23.535048077173364
1998-08-14,23.93526632179256
1998-08-15,24.341237460318563
1998-08-16,24.752961492751375
1998-08-17,25.170438419185746
1998-08-18,25.593668239432176
1998-08-19,26.022650953585416
1998-08-20,26.457386561645464
1998-08-21,26.89787506361232
1998-08-22,27.344116459485985
1998-08-23,27.796110749266465
1998-08-24,28.253857932953743
1998-08-25,28.5910896724237
1998-08-26,28.807805967676334
1998-08-27,29.304006818711635
1998-08-28,29.814104997775857
1998-08-29,30.338100504868983
1998-08-30,30.77011935309047
1998-08-31,31.2009733282272
1998-09-01,31.630662430279163
1998-09-02,32.059186659246365
1998-09-03,32.486546015128795
1998-09-04,32.912740497926464
1998-09-05,33.33777010763937
1998-09-06,33.76163484426751
1998-09-07,34.18433470781088
1998-09-08,34.6058696982695
1998-09-09,35.02623981564334
1998-09-10,35.445445059932425
1998-09-11,35.863485431136745
1998-09-12,36.280360929256304
1998-09-13,36.6960715542911
1998-09-14,37.11061730624113
1998-09-15,37.52399818510639
1998-09-16,37.93621419088689
1998-09-17,38.34726532348788
1998-09-18,38.75715158309886
1998-09-19,39.16587296962506
1998-09-20,39.57342948306652
1998-09-21,39.97982112356795
1998-09-22,40.385047890783966
1998-09-23,40.78910978503714
1998-09-24,41.19200680613953
1998-09-25,41.720007292281295
1998-09-26,42.37311124346243
1998-09-27,42.75131865968293
1998-09-28,43.12952607590343
1998-09-29,43.50773349212393
1998-09-30,43.88594090834444
1998-10-01,44.264148324564935
1998-10-02,44.64235574078544
1998-10-03,45.020563157005945
1998-10-04,45.39877057322646
1998-10-05,45.776977989446955
1998-10-06,46.15518540566746
1998-10-07,46.53339282188796
1998-10-08,46.879835351616165
1998-10-09,47.21966903996093
1998-10-10,47.552893886922206
1998-10-11,47.879509892500046
1998-10-12,48.19951705669443
1998-10-13,48.51291537950536
1998-10-14,48.81970486093282
1998-10-15,49.119885500976835
1998-10-16,49.413457299637386
1998-10-17,49.70042025691448
1998-10-18,49.98077437280811
1998-10-19,50.2545196473183
1998-10-20,50.52165608044501
1998-10-21,50.782183672188275
1998-10-22,51.03610242240333
1998-10-23,51.28341233143559
1998-10-24,51.52411339896247
1998-10-25,51.758205625171904
1998-10-26,51.985689009997884
1998-10-27,52.206563553440425
1998-10-28,52.42082925549948
1998-10-29,52.62848611617509
1998-10-30,52.82953413546725
1998-10-31,53.02397331337594
1998-11-01,53.21180364990118
1998-11-02,53.393025145042955
1998-11-03,53.631938874070094
1998-11-04,53.88761160536388
1998-11-05,54.160043338924304
1998-11-06,54.44923407475138
1998-11-07,54.75518381284511
1998-11-08,55.10965743969776
1998-11-09,55.487498910200515
1998-11-10,55.88870822435339
1998-11-11,56.31328538215636
1998-11-12,56.761230383609416
1998-11-13,57.232543228712586
1998-11-14,57.72722391746586
1998-11-15,58.245272449869226
1998-11-16,58.7866888259227
1998-11-17,59.35147304562628
1998-11-18,59.93962510906714
1998-11-19,60.55114501607092
1998-11-20,61.1860327667248
1998-11-21,61.84428836102878
1998-11-22,62.52591179898287
1998-11-23,63.23090308058705
1998-11-24,63.86048833404327
1998-11-25,64.50993875220335
1998-11-26,65.17925433506733
1998-11-27,65.86843508270172
1998-11-28,66.57748099497346
1998-11-29,67.30639207194905
1998-11-30,68.05516831362851
1998-12-01,68.82380972001185
1998-12-02,69.61231629109906
1998-12-03,70.42068802689018
1998-12-04,71.1846238521163
1998-12-05,71.94505699839623
1998-12-06,72.70198746572993
1998-12-07,73.45541525413446
1998-12-08,74.20534036357569
1998-12-09,74.9517627940707
1998-12-10,75.69468254561949
1998-12-11,76.43409961822206
1998-12-12,77.17001401187838
1998-12-13,77.90242572658848
1998-12-14,78.63133476235235
1998-12-15,79.35674111917
1998-12-16,80.07864479704142
1998-12-17,80.79704579596662
1998-12-18,81.51194411594558
1998-12-19,82.22333975689114
1998-12-20,82.93123271902714
1998-12-21,83.63562300216742
1998-12-22,84.33651060636149
1998-12-23,85.0338955316093
1998-12-24,85.7277777779109
1998-12-25,86.51693121692779
1998-12-26,87.30608465608124
1998-12-27,88.09523809523469
1998-12-28,88.88439153432155
1998-12-29,89.67354497347499
1998-12-30,90.46269841262844
1998-12-31,91.14413722471241
1999-01-01,91.73116786133984
1999-01-02,92.22379032251067
1999-01-03,92.62200460822496
1999-01-04,92.92581071848268
1999-01-05,93.13520865328384
1999-01-06,93.25019841262844
1999-01-07,93.2707799964994
1999-01-08,93.19695340493088
1999-01-09,93.0287186379058
1999-01-10,92.76607569542414
1999-01-11,92.40902457748592
1999-01-12,91.95756528409115
1999-01-13,91.47360496432435
1999-01-14,90.9571436181856
1999-01-15,90.40818124567484
1999-01-16,89.82671784679209
1999-01-17,89.21275342159838
1999-01-18,88.56628796997163
1999-01-19,87.88732149197291
1999-01-20,87.17585398755268
1999-01-21,86.43188545680995
1999-01-22,85.65541589969521
1999-01-23,84.8464453162085
1999-01-24,84.00497370634982
1999-01-25,83.13100107025564
1999-01-26,82.22452740765294
1999-01-27,81.28555271867826
1999-01-28,81.84721853195697
1999-01-29,82.41461057838126
1999-01-30,82.9042000211965
1999-01-31,83.42370148747217
1999-02-01,83.95980852559535
1999-02-02,84.51252113556603
1999-02-03,85.0818393173842
1999-02-04,85.66776307104989
1999-02-05,86.2702923965631
1999-02-06,86.88942729392377
1999-02-07,87.52516776313199
1999-02-08,88.17751380418773
1999-02-09,88.84646541709097
1999-02-10,89.50779080278521
1999-02-11,90.16148996127048
1999-02-12,90.80756289254677
1999-02-13,91.38410244752953
1999-02-14,91.89110862613458
1999-02-15,92.32858142853023
1999-02-16,92.69652085463237
1999-02-17,92.99492690437991
1999-02-18,93.22379957789495
1999-02-19,93.38313887511643
1999-02-20,93.47294479604439
1999-02-21,93.49321734067878
1999-02-22,93.44395650901964
1999-02-23,93.32516230106694
1999-02-24,93.13683471689083
1999-02-25,92.87897375635104
1999-02-26,92.5515794195177
1999-02-27,92.15465170639082
1999-02-28,90.155049088345
1999-03-01,88.04768583448808
1999-03-02,85.91609078157464
1999-03-03,83.76026392960473
1999-03-04,81.58020527857838
1999-03-05,79.18031524925287
1999-03-06,76.56059384162822
1999-03-07,73.72104105570448
1999-03-08,70.66165689148158
1999-03-09,73.85001047338353
1999-03-10,76.90721949579995
1999-03-11,79.83328395873076
1999-03-12,82.62820386217602
1999-03-13,85.31621100519216
1999-03-14,87.89730538777926
1999-03-15,90.37148700993721
1999-03-16,92.7387558716661
1999-03-17,94.99911197305006
1999-03-18,97.15255531392076
1999-03-19,99.19908589436238
1999-03-20,101.13870371437491
1999-03-21,102.97140877395834
1999-03-22,104.69720107311271
1999-03-23,106.31608061183796
1999-03-24,107.11178888673277
1999-03-25,107.8791990712187
1999-03-26,108.61831116529572
1999-03-27,109.3291251688441
1999-03-28,110.01164108210337
1999-03-29,110.66585890497853
1999-03-30,111.29177863742
1999-03-31,111.88940027945259
1999-04-01,112.45872383107628
1999-04-02,112.99974929229107
1999-04-03,113.51247666314661
1999-04-04,113.99690594354362
1999-04-05,114.6486367127744
1999-04-06,115.46766897083891
1999-04-07,116.45400271773718
1999-04-08,117.6076379534692
1999-04-09,112.46100555361096
1999-04-10,107.39298782377297
1999-04-11,102.40358476395517
1999-04-12,97.49279637415755
1999-04-13,92.66062265438015
1999-04-14,87.90706360462295
1999-04-15,83.23211922488593
1999-04-16,78.63578951516914
1999-04-17,74.11807447547253
1999-04-18,69.6789741057961
1999-04-19,65.31848840613992
1999-04-20,61.27052556508952
1999-04-21,57.406331411343494
1999-04-22,53.72590594490181
1999-04-23,50.22924916576451
1999-04-24,47.63261957733292
1999-04-25,45.141144006185485
1999-04-26,42.75482245232222
1999-04-27,40.473654915870604
1999-04-28,38.29764139657567
1999-04-29,36.22678189454008
1999-04-30,34.26107640981346
1999-05-01,32.400524942371
1999-05-02,30.64512749221271
1999-05-03,28.994884059338574
1999-05-04,27.44979464369897
1999-05-05,26.009859245393155
1999-05-06,24.67507786437151
1999-05-07,23.445450500634024
1999-05-08,22.320977154180703
1999-05-09,21.30165782501154
1999-05-10,20.387492513126542
1999-05-11,19.578481218525702
1999-05-12,18.87462394120903
1999-05-13,18.27592068117652
1999-05-14,17.782371438428168
1999-05-15,17.39397621296397
1999-05-16,17.11073500478394
1999-05-17,16.93264781388807
1999-05-18,16.948702404458793
1999-05-19,17.132536151357055
1999-05-20,17.48414905458286
1999-05-21,17.700066094215806
1999-05-22,17.90904144155734
1999-05-23,18.11107509660745
1999-05-24,18.306167059366153
1999-05-25,18.494317329833432
1999-05-26,18.6755259080093
1999-05-27,18.849792793893748
1999-05-28,19.017117987408927
1999-05-29,19.177501488710543
1999-05-30,19.33094329772075
1999-05-31,19.47744341443954
1999-06-01,19.61700183875545
1999-06-02,19.749618570891403
1999-06-03,19.87529361073595
1999-06-04,19.99402695828908
1999-06-05,20.10581861355079
1999-06-06,20.21066857652109
1999-06-07,20.30857684719997
1999-06-08,20.39954342558744
1999-06-09,20.483568311683484
1999-06-10,20.56065150548812
1999-06-11,20.630793007001337
1999-06-12,20.693992816223147
1999-06-13,20.75025093315353
1999-06-14,20.799567357792505
1999-06-15,20.84194209014006
1999-06-16,20.877375130196206
1999-06-17,20.905866477960924
1999-06-18,20.838428369251815
1999-06-19,20.701423429207907
1999-06-20,20.494851657829198
1999-06-21,20.288279886450486
1999-06-22,19.959414690998468
1999-06-23,19.655064114139442
1999-06-24,19.375228155873394
1999-06-25,19.11990681620033
1999-06-26,18.88910009512026
1999-06-27,18.682807992633165
1999-06-28,18.50103050873906
1999-06-29,18.343767643437936
1999-06-30,18.211019396729803
1999-07-01,18.102785768509342
1999-07-02,18.019066759098646
1999-07-03,17.95986236816946
1999-07-04,17.925172595833264
1999-07-05,17.914997441984255
1999-07-06,17.929336906834028
1999-07-07,17.968190990276785
1999-07-08,18.031559692312523
1999-07-09,18.11944301294125
1999-07-10,18.231840952162965
1999-07-11,18.36875350997766
1999-07-12,18.530180686385346
1999-07-13,18.716122481386016
1999-07-14,18.926578894979667
1999-07-15,19.161549927166302
1999-07-16,19.421035577945922
1999-07-17,19.70503584731853
1999-07-18,20.013550735284124
1999-07-19,20.3465802418427
1999-07-20,20.690847100105895
1999-07-21,21.046351310073696
1999-07-22,21.41309287174612
1999-07-23,21.91336520919647
1999-07-24,22.400360279737313
1999-07-25,22.87407808341092
1999-07-26,23.33451862019616
1999-07-27,23.78168189009303
1999-07-28,24.21556789310153
1999-07-29,24.636176629221655
1999-07-30,25.04350809845342
1999-07-31,25.43756230079681
1999-08-01,25.818339236357136
1999-08-02,26.185838904923784
1999-08-03,26.54006130660207
1999-08-04,26.881006441391982
1999-08-05,27.208674309399335
1999-08-06,27.523064910412504
1999-08-07,27.82417824453731
1999-08-08,28.112014311773752
1999-08-09,28.386573112121816
1999-08-10,28.647854645581514
1999-08-11,28.89585891215284
1999-08-12,29.1305859118358
1999-08-13,29.352035644630387
1999-08-14,29.560208110536607
1999-08-15,29.75510330946183
1999-08-16,29.936721241591314
1999-08-17,30.105061906832432
1999-08-18,30.260125305185166
1999-08-19,30.401911436649545
1999-08-20,30.543697568113913
1999-08-21,30.685483699578285
1999-08-22,30.82726983104266
1999-08-23,30.96905596250703
1999-08-24,31.110842093992538
1999-08-25,31.252628225456913
