date,Averaged MLD
26/04/2000,32.695402298850574
27/04/2000,31.919540229885058
28/04/2000,31.143678160919542
29/04/2000,30.367816091954023
30/04/2000,29.591954022988507
01/05/2000,28.81609195402299
02/05/2000,28.04022988505747
03/05/2000,27.264367816091955
04/05/2000,26.488505747126435
05/05/2000,25.71264367816092
06/05/2000,24.936781609195403
07/05/2000,24.160919540229884
08/05/2000,23.385057471264368
09/05/2000,22.60919540229885
10/05/2000,21.833333333333332
11/05/2000,27.8
12/05/2000,27.475352969814995
13/05/2000,27.150705939629994
14/05/2000,26.82605890944499
15/05/2000,26.501411879259983
16/05/2000,26.176764849074978
17/05/2000,25.852117818889976
18/05/2000,25.52747078870497
19/05/2000,25.202823758519965
20/05/2000,24.87817672833496
21/05/2000,24.55352969814996
22/05/2000,24.228882667964953
23/05/2000,23.904235637779948
24/05/2000,23.579588607594946
25/05/2000,23.25494157740994
26/05/2000,22.930294547224936
27/05/2000,22.60564751703993
28/05/2000,22.28100048685493
29/05/2000,21.956353456669923
30/05/2000,21.631706426484918
31/05/2000,21.307059396299913
01/06/2000,20.98241236611491
02/06/2000,20.657765335929906
03/06/2000,20.33311831
04/06/2000,20.008471275559895
05/06/2000,19.683824245374893
06/06/2000,19.359177215189888
07/06/2000,19.487010247136844
08/06/2000,19.61484328
09/06/2000,19.742676311030756
10/06/2000,19.87050934297771
11/06/2000,19.998342374924665
12/06/2000,20.12617540687162
13/06/2000,20.254008438818577
14/06/2000,20.381841470765533
15/06/2000,20.50967450271249
16/06/2000,20.637507534659445
17/06/2000,20.765340566606397
18/06/2000,20.893173598553354
19/06/2000,21.02100663050031
20/06/2000,21.148839662447266
21/06/2000,21.27667269439422
22/06/2000,21.404505726341178
23/06/2000,21.532338758288134
24/06/2000,21.660171790235086
25/06/2000,21.788004822182042
26/06/2000,21.91583785
27/06/2000,22.043670886075954
28/06/2000,22.17150391802291
29/06/2000,22.299336949969867
30/06/2000,22.427169981916823
01/07/2000,22.555003013863775
02/07/2000,22.68283604581073
03/07/2000,22.810669077757687
04/07/2000,22.938502109704643
05/07/2000,23.06633514
06/07/2000,23.194168173598555
07/07/2000,23.32200120554551
08/07/2000,23.449834237492464
09/07/2000,23.57766726943942
10/07/2000,23.705500301386376
11/07/2000,23.833333333333332
12/07/2000,22.8
13/07/2000,22.818609967992682
14/07/2000,22.837219935985367
15/07/2000,22.855829903978048
16/07/2000,22.874439871970733
17/07/2000,22.893049839963414
18/07/2000,22.91165981
19/07/2000,22.93026977594878
20/07/2000,22.948879743941465
21/07/2000,22.967489711934146
22/07/2000,22.98609967992683
23/07/2000,23.004709647919512
24/07/2000,23.023319615912197
25/07/2000,23.041929583904878
26/07/2000,23.060539551897563
27/07/2000,23.079149519890244
28/07/2000,23.09775948788293
29/07/2000,23.11636945587561
30/07/2000,23.134979423868295
31/07/2000,23.153589391860976
01/08/2000,23.17219935985366
02/08/2000,23.190809327846342
03/08/2000,23.209419295839027
04/08/2000,23.228029263831708
05/08/2000,23.246639231824393
06/08/2000,23.265249199817074
07/08/2000,23.28385916780976
08/08/2000,23.30246913580244
09/08/2000,25.8
10/08/2000,25.89090909090909
11/08/2000,25.981818181818184
12/08/2000,26.072727272727274
13/08/2000,26.163636363636364
14/08/2000,26.254545454545454
15/08/2000,26.345454545454547
16/08/2000,26.436363636363637
17/08/2000,26.527272727272727
18/08/2000,26.618181818181817
19/08/2000,26.70909090909091
20/08/2000,26.8
21/08/2000,26.89090909090909
22/08/2000,26.981818181818184
23/08/2000,27.072727272727274
24/08/2000,27.163636363636364
25/08/2000,27.254545454545454
26/08/2000,27.345454545454547
27/08/2000,27.436363636363637
28/08/2000,27.527272727272727
29/08/2000,27.618181818181817
30/08/2000,27.70909090909091
31/08/2000,27.8
01/09/2000,27.89090909090909
02/09/2000,27.98181818181818
03/09/2000,28.072727272727274
04/09/2000,28.163636363636364
05/09/2000,28.254545454545454
06/09/2000,28.345454545454547
07/09/2000,28.436363636363637
08/09/2000,28.527272727272727
09/09/2000,28.618181818181817
10/09/2000,28.70909090909091
11/09/2000,28.8
12/09/2000,30.8
13/09/2000,32.8
14/09/2000,31.967182662538683
15/09/2000,32.15751725080398
16/09/2000,32.34785183906927
17/09/2000,32.53818642733457
18/09/2000,32.72852101559987
19/09/2000,32.91885560386516
20/09/2000,33.109190192130455
21/09/2000,33.29952478039576
22/09/2000,33.48985936866105
23/09/2000,33.680193956926345
24/09/2000,33.87052854519164
25/09/2000,34.06086313345694
26/09/2000,34.251197721722235
27/09/2000,34.44153230998753
28/09/2000,34.631866898252824
29/09/2000,34.822201486518125
30/09/2000,35.01253607478342
01/10/2000,35.202870663048714
02/10/2000,35.39320525131401
03/10/2000,35.58353984
04/10/2000,35.77387443
05/10/2000,35.96420902
06/10/2000,36.15454360437519
07/10/2000,36.344878192640486
08/10/2000,36.53521278090579
09/10/2000,36.72554736917108
10/10/2000,36.915881957436376
11/10/2000,37.10621654570167
12/10/2000,37.29655113396697
13/10/2000,37.486885722232266
14/10/2000,37.67722031049756
15/10/2000,37.867554898762855
16/10/2000,38.057889487028156
17/10/2000,38.24822407529345
18/10/2000,38.438558663558744
19/10/2000,43.7
20/10/2000,44.9214648
21/10/2000,46.1429296
22/10/2000,47.36439439
23/10/2000,48.58585919185959
24/10/2000,49.80732398982449
25/10/2000,51.02878878778939
26/10/2000,52.25025358575429
27/10/2000,53.471718383719185
28/10/2000,54.693183181684084
29/10/2000,55.91464797964898
30/10/2000,57.136112777613874
31/10/2000,58.35757757557877
01/11/2000,59.57904237354367
02/11/2000,60.80050717150857
03/11/2000,62.02197196947347
04/11/2000,63.24343676743837
05/11/2000,64.46490156540327
06/11/2000,65.68636636336817
07/11/2000,66.90783116133306
08/11/2000,68.12929595929796
09/11/2000,69.35076075726285
10/11/2000,70.57222555522775
11/11/2000,71.79369035319264
12/11/2000,73.01515515115754
13/11/2000,74.23661994912244
14/11/2000,75.45808474708734
15/11/2000,76.04261743469137
16/11/2000,76.62715012229539
17/11/2000,77.21168280989941
18/11/2000,77.79621549750344
19/11/2000,78.38074818510746
20/11/2000,78.96528087271149
21/11/2000,79.54981356
22/11/2000,80.13434624791952
23/11/2000,80.71887893552355
24/11/2000,81.30341162312757
25/11/2000,81.88794431
26/11/2000,82.47247699833562
27/11/2000,83.05700968593965
28/11/2000,83.64154237354367
29/11/2000,84.22607506
30/11/2000,84.81060774875172
01/12/2000,85.39514043635575
02/12/2000,85.97967312395977
03/12/2000,86.56420581
04/12/2000,87.14873849916782
05/12/2000,87.73327118677183
06/12/2000,88.31780387437585
07/12/2000,88.90233656197988
08/12/2000,89.48686925
09/12/2000,90.07140193718793
10/12/2000,90.65593462479195
11/12/2000,91.24046731239598
12/12/2000,91.825
13/12/2000,92.88911565
14/12/2000,93.95323129
15/12/2000,95.01734693877552
16/12/2000,96.08146258503402
17/12/2000,97.14557823129252
18/12/2000,98.20969387755102
19/12/2000,99.27380952380953
20/12/2000,100.33792517006803
21/12/2000,101.40204081632653
22/12/2000,102.46615646258503
23/12/2000,103.53027210884353
24/12/2000,104.59438775510205
25/12/2000,105.65850340136055
26/12/2000,106.72261904761905
27/12/2000,107.78673469387755
28/12/2000,108.85085034013606
29/12/2000,109.91496598639456
30/12/2000,110.97908163265306
31/12/2000,112.04319727891156
01/01/2001,113.10731292517008
02/01/2001,114.17142857142858
03/01/2001,115.23554421768708
04/01/2001,116.29965986394558
05/01/2001,117.36377551020408
06/01/2001,118.4278911564626
07/01/2001,119.4920068027211
08/01/2001,120.5561224489796
09/01/2001,121.6202380952381
10/01/2001,122.68435374149661
11/01/2001,123.74846938775511
12/01/2001,124.81258503401361
13/01/2001,125.87670068027211
14/01/2001,126.94081632653061
15/01/2001,128.0049319727891
16/01/2001,129.0690476190476
17/01/2001,130.13316326530614
18/01/2001,131.19727891156464
19/01/2001,132.26139455782314
20/01/2001,133.32551020408164
21/01/2001,134.38962585034014
22/01/2001,135.45374149659864
23/01/2001,136.51785714285714
24/01/2001,137.58197278911564
25/01/2001,138.64608843537414
26/01/2001,139.71020408163267
27/01/2001,140.77431972789117
28/01/2001,141.83843537414967
29/01/2001,142.90255102040817
30/01/2001,143.96666666666667
31/01/2001,160.33333333333331
01/02/2001,176.7
02/02/2001,171.51228070175438
03/02/2001,166.32456140350877
04/02/2001,161.13684210526316
05/02/2001,155.94912280701755
06/02/2001,150.76140350877193
07/02/2001,145.5736842105263
08/02/2001,140.38596491228068
09/02/2001,135.19824561403507
10/02/2001,130.01052631578946
11/02/2001,124.82280701754385
12/02/2001,119.63508771929824
13/02/2001,114.44736842105263
14/02/2001,109.25964912280702
15/02/2001,104.0719298245614
16/02/2001,98.88421052631578
17/02/2001,93.69649122807017
18/02/2001,88.50877192982456
19/02/2001,83.32105263157895
20/02/2001,78.13333333333334
21/02/2001,26.8
22/02/2001,71.95
23/02/2001,117.1
24/02/2001,112.09714285714286
25/02/2001,107.0942857142857
26/02/2001,102.09142857142857
27/02/2001,97.08857142857143
28/02/2001,92.08571428571429
01/03/2001,87.08285714285714
02/03/2001,82.08
03/03/2001,77.07714285714286
04/03/2001,72.07428571428572
05/03/2001,67.07142857142857
06/03/2001,62.06857142857143
07/03/2001,57.06571428571429
08/03/2001,52.06285714285715
09/03/2001,47.059999999999995
10/03/2001,48.76666666666666
11/03/2001,50.47333333333333
12/03/2001,52.17999999999999
13/03/2001,53.88666666666666
14/03/2001,55.59333333333333
15/03/2001,57.3
16/03/2001,59.00666666666666
17/03/2001,60.71333333333333
18/03/2001,62.419999999999995
19/03/2001,64.12666666666667
20/03/2001,65.83333333333333
21/03/2001,102.5533333333332
22/03/2001,103.7388095238094
23/03/2001,104.9242857142856
24/03/2001,106.1097619047618
25/03/2001,107.29523809523799
26/03/2001,108.4807142857142
27/03/2001,109.6661904761904
28/03/2001,110.85166666666659
29/03/2001,112.0371428571428
30/03/2001,113.22261904761899
31/03/2001,114.4080952380952
01/04/2001,115.5935714285714
02/04/2001,116.77904761904759
03/04/2001,117.9645238095238
04/04/2001,119.14999999999999
05/04/2001,112.80357142857142
06/04/2001,106.45714285714286
07/04/2001,100.11071428571428
08/04/2001,93.76428571
09/04/2001,87.41785714285713
10/04/2001,81.07142857142857
11/04/2001,74.725
12/04/2001,68.37857142857142
13/04/2001,62.03214285714285
14/04/2001,55.68571428571428
15/04/2001,49.339285714285715
16/04/2001,42.99285714285714
17/04/2001,36.64642857142857
18/04/2001,30.3
19/04/2001,20.4
20/04/2001,20.607692307692307
21/04/2001,20.815384615384612
22/04/2001,21.02307692307692
23/04/2001,21.23076923076923
24/04/2001,21.43846153846154
25/04/2001,21.646153846153844
26/04/2001,21.853846153846153
27/04/2001,22.06153846153846
28/04/2001,22.26923076923077
29/04/2001,22.476923076923075
30/04/2001,22.684615384615384
01/05/2001,22.892307692307693
02/05/2001,23.1
03/05/2001,23.307692307692307
04/05/2001,23.515384615384615
05/05/2001,23.723076923076924
06/05/2001,23.93076923076923
07/05/2001,24.138461538461538
08/05/2001,24.346153846153847
09/05/2001,24.553846153846155
10/05/2001,24.76153846153846
11/05/2001,24.96923076923077
12/05/2001,25.176923076923078
13/05/2001,25.384615384615387
14/05/2001,25.592307692307692
15/05/2001,25.8
16/05/2001,53.6
17/05/2001,51.55951016154247
18/05/2001,49.51902032308494
19/05/2001,47.47853048462741
20/05/2001,45.43804064616988
21/05/2001,43.39755080771235
22/05/2001,41.35706096925482
23/05/2001,39.316571130797286
24/05/2001,37.276081292339754
25/05/2001,35.23559145388223
26/05/2001,33.19510162
27/05/2001,31.154611776967165
28/05/2001,29.114121938509633
29/05/2001,27.073632100052105
30/05/2001,25.033142261594573
31/05/2001,22.99265242313704
01/06/2001,20.952162584679513
02/06/2001,18.91167274622198
03/06/2001,16.87118290776445
04/06/2001,14.830693069306916
05/06/2001,14.141379310344826
06/06/2001,13.21782945736434
07/06/2001,13.477068733352505
08/06/2001,13.73630800934067
09/06/2001,13.995547285328835
10/06/2001,14.25478656
11/06/2001,14.514025837305164
12/06/2001,14.773265113293329
13/06/2001,15.032504389281494
14/06/2001,15.29174366526966
15/06/2001,15.550982941257825
16/06/2001,15.81022221724599
17/06/2001,16.069461493234154
18/06/2001,16.32870076922232
19/06/2001,16.587940045210484
20/06/2001,16.84717932119865
21/06/2001,17.106418597186813
22/06/2001,17.365657873174978
23/06/2001,17.624897149163143
24/06/2001,17.884136425151308
25/06/2001,18.143375701139473
26/06/2001,18.402614977127637
27/06/2001,18.661854253115802
28/06/2001,18.921093529103967
29/06/2001,19.18033280509213
30/06/2001,19.439572081080296
01/07/2001,19.69881135706846
02/07/2001,19.958050633056626
03/07/2001,20.21728990904479
04/07/2001,20.476529185032955
05/07/2001,20.73576846102112
06/07/2001,20.99500773700929
07/07/2001,21.254247012997453
08/07/2001,21.513486288985618
09/07/2001,21.772725564973783
10/07/2001,22.031964840961948
11/07/2001,22.291204116950112
12/07/2001,22.550443392938277
13/07/2001,22.809682668926442
14/07/2001,23.068921944914607
15/07/2001,23.32816122090277
16/07/2001,23.587400496890936
17/07/2001,23.84663977
18/07/2001,24.105879048867266
19/07/2001,15.438461538461516
20/07/2001,15.902991452991431
21/07/2001,16.36752136752135
22/07/2001,16.832051282051264
23/07/2001,17.29658119658118
24/07/2001,17.761111111111095
25/07/2001,18.22564102564101
26/07/2001,18.690170940170926
27/07/2001,19.15470085470084
28/07/2001,19.619230769230757
29/07/2001,20.083760683760673
30/07/2001,20.54829059829059
31/07/2001,21.012820512820504
01/08/2001,21.47735042735042
02/08/2001,21.94188034188034
03/08/2001,22.406410256410254
04/08/2001,22.87094017094017
05/08/2001,23.335470085470085
06/08/2001,23.8
07/08/2001,27.283968055307227
08/08/2001,21.8
09/08/2001,22.208823529411767
10/08/2001,22.61764705882353
11/08/2001,23.026470588235295
12/08/2001,23.43529411764706
13/08/2001,23.844117647058823
14/08/2001,24.25294117647059
15/08/2001,24.661764705882355
16/08/2001,25.070588235294117
17/08/2001,25.479411764705883
18/08/2001,25.88823529411765
19/08/2001,26.29705882352941
20/08/2001,26.705882352941178
21/08/2001,27.114705882352943
22/08/2001,27.523529411764706
23/08/2001,27.93235294117647
24/08/2001,28.341176470588238
25/08/2001,28.75
26/08/2001,29.158823529411766
27/08/2001,29.567647058823532
28/08/2001,29.976470588235294
29/08/2001,30.38529411764706
30/08/2001,30.794117647058826
31/08/2001,31.20294117647059
01/09/2001,31.611764705882354
02/09/2001,32.02058823529412
03/09/2001,32.42941176470588
04/09/2001,32.83823529411765
05/09/2001,33.247058823529414
06/09/2001,33.65588235294118
07/09/2001,34.064705882352946
08/09/2001,34.47352941176471
09/09/2001,34.88235294117647
10/09/2001,35.29117647058824
11/09/2001,35.7
12/09/2001,38.65938697318008
13/09/2001,40.33884298
14/09/2001,40.198887476160195
15/09/2001,40.05893197711379
16/09/2001,39.91897647806738
17/09/2001,39.77902097902097
18/09/2001,39.63906547997456
19/09/2001,39.499109980928154
20/09/2001,39.35915448188175
21/09/2001,39.219198982835344
22/09/2001,39.079243483788936
23/09/2001,38.93928798474253
24/09/2001,38.79933248569612
25/09/2001,38.65937698664971
26/09/2001,38.51942149
27/09/2001,38.379465988556895
28/09/2001,38.23951048951049
29/09/2001,38.09955499046408
30/09/2001,37.95959949141767
01/10/2001,37.81964399237126
02/10/2001,37.67968849332485
03/10/2001,37.53973299427845
04/10/2001,37.399777495232044
05/10/2001,37.259821996185636
06/10/2001,37.11986649713923
07/10/2001,36.97991099809282
08/10/2001,36.83995549904641
09/10/2001,36.7
10/10/2001,34.55056689342403
11/10/2001,32.40113378684807
12/10/2001,30.25170068
13/10/2001,28.102267573696132
14/10/2001,25.952834467120166
15/10/2001,23.803401360544196
16/10/2001,21.65396825396823
17/10/2001,23.30526220533402
18/10/2001,24.95655615669981
19/10/2001,26.607850108065602
20/10/2001,28.259144059431392
21/10/2001,29.910438010797186
22/10/2001,31.561731962162977
23/10/2001,33.21302591352877
24/10/2001,34.864319864894554
25/10/2001,36.51561381626035
26/10/2001,38.16690776762614
27/10/2001,39.81820171899193
28/10/2001,41.46949567035772
29/10/2001,43.12078962172351
30/10/2001,44.772083573089304
31/10/2001,46.42337752445509
01/11/2001,48.074671475820885
02/11/2001,49.72596542718668
03/11/2001,51.377259378552466
04/11/2001,53.02855332991826
05/11/2001,54.67984728128405
06/11/2001,56.33114123264984
07/11/2001,57.98243518401563
08/11/2001,59.63372913538142
09/11/2001,61.28502308674721
10/11/2001,59.6
11/11/2001,60.40483870967742
12/11/2001,61.20967741935484
13/11/2001,62.01451612903226
14/11/2001,62.81935483870968
15/11/2001,63.62419355
16/11/2001,64.42903225806452
17/11/2001,65.23387096774194
18/11/2001,66.03870967741936
19/11/2001,66.84354838709677
20/11/2001,67.6483871
21/11/2001,68.45322580645161
22/11/2001,69.25806451612904
23/11/2001,70.06290322580645
24/11/2001,70.86774193548388
25/11/2001,71.67258064516129
26/11/2001,72.47741935483872
27/11/2001,73.28225806451613
28/11/2001,74.08709677419355
29/11/2001,74.89193548387098
30/11/2001,75.69677419354839
01/12/2001,76.50161290322582
02/12/2001,77.30645161290323
03/12/2001,78.11129032258066
04/12/2001,78.91612903225807
